Period,years0.5,years1,years1.5,years2,years2.5,years3,years3.5,years4,years4.5,years5,years5.5,years6,years6.5,years7,years7.5,years8,years8.5,years9,years9.5,years10,years10.5,years11,years11.5,years12,years12.5,years13,years13.5,years14,years14.5,years15,years15.5,years16,years16.5,years17,years17.5,years18,years18.5,years19,years19.5,years20,years20.5,years21,years21.5,years22,years22.5,years23,years23.5,years24,years24.5,years25,,,,,,,,,,
26 Mar 07,5.49,5.33,5.20,5.11,5.04,4.98,4.92,4.87,4.82,4.76,4.70,4.65,4.59,4.54,4.49,4.45,4.41,4.37,4.34,4.31,4.29,4.27,4.25,4.23,4.21,4.18,4.16,4.13,4.11,4.08,4.05,4.01,3.98,3.95,3.91,3.88,3.84,3.81,3.78,3.74,3.71,3.68,3.65,3.62,3.60,3.57,3.55,3.53,3.50,3.48,,,,,,,,,,
27 Mar 07,5.50,5.34,5.21,5.13,5.06,5.01,4.96,4.91,4.85,4.80,4.75,4.69,4.63,4.58,4.53,4.49,4.45,4.41,4.38,4.36,4.33,4.31,4.29,4.27,4.25,4.23,4.21,4.19,4.16,4.13,4.10,4.07,4.04,4.01,3.98,3.94,3.91,3.87,3.84,3.81,3.78,3.75,3.72,3.69,3.66,3.64,3.61,3.59,3.57,3.55,,,,,,,,,,
28 Mar 07,5.49,5.33,5.20,5.11,5.04,4.99,4.94,4.89,4.84,4.79,4.74,4.68,4.63,4.58,4.53,4.48,4.44,4.40,4.37,4.35,4.32,4.30,4.27,4.25,4.23,4.21,4.18,4.16,4.13,4.10,4.07,4.04,4.00,3.97,3.94,3.90,3.87,3.83,3.80,3.77,3.74,3.71,3.68,3.65,3.62,3.60,3.57,3.55,3.53,3.51,,,,,,,,,,
29 Mar 07,5.50,5.36,5.24,5.15,5.08,5.03,4.97,4.92,4.87,4.82,4.76,4.71,4.65,4.60,4.55,4.50,4.46,4.42,4.39,4.36,4.34,4.31,4.29,4.26,4.24,4.22,4.19,4.16,4.13,4.10,4.07,4.04,4.01,3.97,3.94,3.90,3.87,3.83,3.80,3.77,3.74,3.71,3.68,3.65,3.62,3.60,3.57,3.55,3.53,3.51,,,,,,,,,,
30 Mar 07,5.53,5.38,5.25,5.16,5.09,5.04,4.98,4.94,4.88,4.83,4.78,4.72,4.66,4.61,4.56,4.51,4.47,4.43,4.40,4.37,4.34,4.32,4.29,4.27,4.24,4.22,4.19,4.16,4.13,4.10,4.07,4.03,4.00,3.96,3.93,3.89,3.86,3.82,3.79,3.76,3.72,3.69,3.66,3.64,3.61,3.58,3.56,3.54,3.52,3.50,,,,,,,,,,
02 Apr 07,5.55,5.41,5.28,5.19,5.11,5.05,5.00,4.94,4.89,4.83,4.77,4.72,4.66,4.60,4.55,4.51,4.46,4.43,4.39,4.36,4.34,4.31,4.29,4.26,4.24,4.21,4.18,4.15,4.12,4.09,4.06,4.02,3.99,3.95,3.91,3.88,3.84,3.81,3.77,3.74,3.70,3.67,3.64,3.62,3.59,3.56,3.54,3.52,3.49,3.47,,,,,,,,,,
03 Apr 07,5.56,5.43,5.31,5.22,5.15,5.09,5.04,4.99,4.94,4.89,4.83,4.77,4.72,4.66,4.61,4.57,4.52,4.49,4.45,4.42,4.39,4.37,4.34,4.32,4.29,4.26,4.24,4.21,4.18,4.14,4.11,4.08,4.04,4.01,3.97,3.93,3.90,3.86,3.83,3.79,3.76,3.73,3.70,3.67,3.64,3.62,3.60,3.57,3.55,3.53,,,,,,,,,,
04 Apr 07,5.54,5.40,5.27,5.18,5.11,5.05,5.00,4.95,4.90,4.85,4.80,4.74,4.69,4.64,4.59,4.54,4.50,4.47,4.44,4.41,4.38,4.36,4.33,4.31,4.29,4.26,4.23,4.21,4.18,4.15,4.11,4.08,4.04,4.01,3.97,3.94,3.90,3.87,3.83,3.80,3.77,3.73,3.70,3.68,3.65,3.62,3.60,3.57,3.55,3.53,,,,,,,,,,
05 Apr 07,5.53,5.37,5.24,5.15,5.09,5.05,5.00,4.96,4.92,4.87,4.82,4.77,4.72,4.67,4.62,4.58,4.53,4.50,4.47,4.44,4.41,4.38,4.36,4.33,4.31,4.28,4.26,4.23,4.20,4.16,4.13,4.10,4.06,4.03,3.99,3.96,3.92,3.88,3.85,3.81,3.78,3.75,3.72,3.69,3.66,3.64,3.61,3.59,3.57,3.55,,,,,,,,,,
10 Apr 07,5.53,5.41,5.26,5.14,5.04,4.97,4.91,4.87,4.84,4.82,4.80,4.79,4.77,4.74,4.72,4.69,4.66,4.63,4.59,4.56,4.53,4.49,4.46,4.42,4.39,4.35,4.31,4.27,4.23,4.19,4.15,4.11,4.07,4.02,3.98,3.94,3.90,3.87,3.83,3.79,3.76,3.73,3.70,3.67,3.64,3.62,3.59,3.57,3.55,3.53,,,,,,,,,,
11 Apr 07,5.54,5.42,5.26,5.14,5.04,4.97,4.92,4.87,4.84,4.82,4.81,4.79,4.77,4.75,4.72,4.69,4.66,4.63,4.59,4.56,4.53,4.49,4.46,4.42,4.39,4.35,4.31,4.27,4.23,4.19,4.15,4.11,4.07,4.02,3.98,3.94,3.90,3.87,3.83,3.79,3.76,3.73,3.70,3.67,3.64,3.62,3.59,3.57,3.55,3.53,,,,,,,,,,
12 Apr 07,5.55,5.43,5.29,5.17,5.08,5.00,4.95,4.91,4.88,4.86,4.84,4.83,4.81,4.79,4.76,4.73,4.70,4.67,4.63,4.60,4.56,4.53,4.49,4.46,4.42,4.38,4.34,4.30,4.26,4.22,4.18,4.13,4.09,4.05,4.01,3.97,3.93,3.89,3.85,3.82,3.78,3.75,3.72,3.69,3.67,3.64,3.62,3.60,3.57,3.56,,,,,,,,,,
13 Apr 07,5.56,5.46,5.32,5.19,5.09,5.02,4.96,4.93,4.91,4.90,4.89,4.89,4.88,4.86,4.84,4.82,4.79,4.76,4.72,4.69,4.65,4.61,4.57,4.53,4.49,4.45,4.40,4.36,4.32,4.27,4.23,4.18,4.14,4.09,4.05,4.01,3.97,3.93,3.89,3.86,3.82,3.79,3.76,3.73,3.71,3.68,3.66,3.64,3.62,3.60,,,,,,,,,,
16 Apr 07,5.56,5.47,5.32,5.19,5.08,5.00,4.94,4.90,4.87,4.86,4.85,4.84,4.83,4.81,4.79,4.77,4.74,4.71,4.68,4.64,4.61,4.57,4.54,4.50,4.46,4.42,4.38,4.34,4.29,4.25,4.20,4.16,4.12,4.07,4.03,3.99,3.95,3.91,3.87,3.84,3.80,3.77,3.74,3.71,3.69,3.66,3.64,3.62,3.60,3.58,,,,,,,,,,
17 Apr 07,5.65,5.51,5.34,5.20,5.09,5.01,4.95,4.90,4.88,4.86,4.85,4.84,4.83,4.81,4.79,4.76,4.73,4.70,4.67,4.64,4.60,4.57,4.53,4.49,4.45,4.41,4.37,4.33,4.28,4.24,4.20,4.15,4.11,4.06,4.02,3.98,3.94,3.90,3.86,3.83,3.79,3.76,3.73,3.70,3.67,3.65,3.63,3.60,3.58,3.56,,,,,,,,,,
18 Apr 07,5.61,5.47,5.30,5.15,5.04,4.96,4.90,4.85,4.83,4.81,4.80,4.79,4.78,4.76,4.74,4.72,4.69,4.66,4.63,4.59,4.56,4.52,4.49,4.45,4.41,4.37,4.33,4.28,4.24,4.20,4.15,4.11,4.06,4.02,3.98,3.94,3.90,3.86,3.82,3.78,3.75,3.72,3.69,3.66,3.63,3.61,3.59,3.57,3.55,3.53,,,,,,,,,,
19 Apr 07,5.61,5.48,5.32,5.18,5.07,4.98,4.92,4.88,4.85,4.84,4.83,4.82,4.81,4.79,4.77,4.75,4.72,4.69,4.65,4.62,4.58,4.55,4.51,4.47,4.42,4.38,4.34,4.29,4.25,4.20,4.16,4.11,4.07,4.02,3.98,3.94,3.90,3.86,3.82,3.78,3.75,3.72,3.69,3.66,3.63,3.61,3.59,3.57,3.55,3.53,,,,,,,,,,
20 Apr 07,5.62,5.49,5.32,5.18,5.07,4.98,4.92,4.88,4.85,4.84,4.83,4.82,4.80,4.79,4.77,4.74,4.71,4.68,4.65,4.61,4.58,4.54,4.50,4.46,4.42,4.38,4.33,4.29,4.24,4.20,4.15,4.11,4.06,4.02,3.97,3.93,3.89,3.85,3.82,3.78,3.75,3.72,3.69,3.66,3.63,3.61,3.59,3.57,3.55,3.53,,,,,,,,,,
23 Apr 07,5.61,5.48,5.31,5.17,5.05,4.97,4.91,4.86,4.84,4.82,4.81,4.80,4.79,4.77,4.75,4.73,4.70,4.67,4.64,4.60,4.57,4.53,4.49,4.46,4.42,4.37,4.33,4.29,4.24,4.20,4.16,4.11,4.07,4.02,3.98,3.94,3.90,3.86,3.82,3.79,3.76,3.72,3.70,3.67,3.64,3.62,3.60,3.58,3.56,3.54,,,,,,,,,,
24 Apr 07,5.61,5.48,5.31,5.17,5.06,4.97,4.91,4.87,4.84,4.82,4.81,4.80,4.79,4.78,4.76,4.73,4.70,4.67,4.64,4.61,4.57,4.54,4.50,4.46,4.42,4.38,4.34,4.30,4.25,4.21,4.17,4.12,4.08,4.03,3.99,3.95,3.91,3.87,3.84,3.80,3.77,3.74,3.71,3.68,3.65,3.63,3.61,3.59,3.57,3.55,,,,,,,,,,
25 Apr 07,5.63,5.50,5.33,5.18,5.06,4.98,4.91,4.86,4.83,4.82,4.81,4.80,4.79,4.77,4.75,4.73,4.70,4.67,4.64,4.61,4.57,4.54,4.50,4.47,4.43,4.39,4.35,4.31,4.26,4.22,4.18,4.13,4.09,4.05,4.00,3.96,3.92,3.88,3.85,3.81,3.78,3.75,3.72,3.69,3.67,3.64,3.62,3.60,3.58,3.56,,,,,,,,,,
26 Apr 07,5.64,5.51,5.35,5.20,5.09,5.00,4.94,4.90,4.87,4.85,4.84,4.84,4.83,4.81,4.79,4.77,4.75,4.72,4.69,4.66,4.62,4.59,4.55,4.52,4.48,4.44,4.40,4.36,4.32,4.27,4.23,4.19,4.15,4.10,4.06,4.02,3.98,3.95,3.91,3.87,3.84,3.81,3.78,3.75,3.73,3.70,3.68,3.66,3.64,3.62,,,,,,,,,,
27 Apr 07,5.64,5.52,5.36,5.21,5.10,5.02,4.96,4.92,4.90,4.88,4.88,4.87,4.86,4.85,4.83,4.81,4.78,4.75,4.72,4.68,4.65,4.61,4.57,4.54,4.49,4.45,4.41,4.37,4.32,4.28,4.23,4.19,4.14,4.10,4.06,4.01,3.97,3.93,3.90,3.86,3.83,3.80,3.77,3.74,3.72,3.69,3.67,3.65,3.63,3.61,,,,,,,,,,
30 Apr 07,5.62,5.49,5.31,5.16,5.04,4.95,4.89,4.84,4.81,4.80,4.79,4.78,4.77,4.76,4.74,4.72,4.69,4.66,4.63,4.60,4.57,4.53,4.49,4.46,4.42,4.38,4.34,4.29,4.25,4.20,4.16,4.12,4.07,4.03,3.98,3.94,3.90,3.86,3.83,3.79,3.76,3.73,3.70,3.67,3.64,3.62,3.60,3.58,3.56,3.54,,,,,,,,,,
01 May 07,5.65,5.53,5.36,5.20,5.08,4.99,4.92,4.87,4.84,4.82,4.81,4.80,4.78,4.77,4.75,4.72,4.70,4.67,4.64,4.61,4.57,4.54,4.50,4.47,4.43,4.39,4.35,4.30,4.26,4.22,4.17,4.13,4.08,4.04,4.00,3.96,3.92,3.88,3.84,3.80,3.77,3.74,3.71,3.68,3.66,3.63,3.61,3.59,3.57,3.55,,,,,,,,,,
02 May 07,5.67,5.55,5.38,5.23,5.11,5.02,4.95,4.91,4.88,4.86,4.85,4.84,4.83,4.81,4.79,4.77,4.74,4.71,4.68,4.65,4.61,4.58,4.54,4.50,4.46,4.42,4.38,4.33,4.29,4.24,4.20,4.15,4.11,4.06,4.02,3.98,3.94,3.90,3.86,3.83,3.80,3.77,3.74,3.71,3.69,3.66,3.64,3.62,3.60,3.58,,,,,,,,,,
03 May 07,5.68,5.57,5.40,5.26,5.14,5.05,4.99,4.94,4.91,4.90,4.89,4.88,4.87,4.85,4.83,4.81,4.78,4.75,4.72,4.69,4.65,4.62,4.58,4.54,4.50,4.46,4.41,4.37,4.33,4.28,4.23,4.19,4.14,4.10,4.06,4.02,3.97,3.94,3.90,3.86,3.83,3.80,3.77,3.74,3.72,3.70,3.67,3.65,3.63,3.62,,,,,,,,,,
04 May 07,5.68,5.56,5.39,5.24,5.12,5.03,4.96,4.91,4.88,4.87,4.86,4.85,4.84,4.82,4.80,4.78,4.75,4.73,4.70,4.66,4.63,4.60,4.56,4.52,4.49,4.45,4.40,4.36,4.32,4.27,4.23,4.18,4.14,4.09,4.05,4.01,3.97,3.93,3.89,3.86,3.82,3.79,3.76,3.74,3.71,3.69,3.66,3.64,3.62,3.61,,,,,,,,,,
08 May 07,5.67,5.55,5.38,5.23,5.10,5.01,4.94,4.89,4.86,4.84,4.83,4.82,4.80,4.79,4.77,4.74,4.72,4.69,4.66,4.63,4.60,4.56,4.53,4.49,4.45,4.41,4.37,4.32,4.28,4.23,4.19,4.14,4.10,4.05,4.01,3.96,3.92,3.88,3.85,3.81,3.78,3.75,3.72,3.69,3.66,3.64,3.62,3.60,3.58,3.56,,,,,,,,,,
09 May 07,5.66,5.54,5.37,5.22,5.10,5.01,4.94,4.89,4.86,4.84,4.83,4.81,4.80,4.79,4.77,4.74,4.72,4.69,4.66,4.63,4.59,4.56,4.52,4.48,4.44,4.40,4.36,4.32,4.27,4.23,4.18,4.13,4.09,4.04,4.00,3.96,3.92,3.88,3.84,3.80,3.77,3.74,3.71,3.68,3.66,3.63,3.61,3.59,3.57,3.55,,,,,,,,,,
10 May 07,5.65,5.55,5.38,5.24,5.12,5.03,4.96,4.91,4.88,4.86,4.85,4.84,4.83,4.81,4.79,4.77,4.74,4.71,4.68,4.65,4.61,4.58,4.54,4.50,4.46,4.42,4.38,4.33,4.29,4.24,4.19,4.15,4.10,4.06,4.01,3.97,3.93,3.89,3.85,3.82,3.78,3.75,3.72,3.69,3.67,3.64,3.62,3.60,3.58,3.56,,,,,,,,,,
11 May 07,5.63,5.53,5.37,5.23,5.11,5.01,4.94,4.89,4.86,4.84,4.82,4.81,4.80,4.78,4.76,4.74,4.71,4.68,4.66,4.62,4.59,4.56,4.53,4.49,4.45,4.41,4.37,4.33,4.29,4.24,4.20,4.15,4.11,4.06,4.02,3.98,3.94,3.90,3.86,3.82,3.79,3.76,3.73,3.70,3.67,3.65,3.63,3.61,3.59,3.57,,,,,,,,,,
14 May 07,5.66,5.57,5.42,5.27,5.16,5.06,4.99,4.95,4.91,4.89,4.88,4.87,4.86,4.84,4.82,4.79,4.77,4.74,4.70,4.67,4.64,4.60,4.57,4.53,4.49,4.45,4.40,4.36,4.31,4.27,4.22,4.18,4.13,4.09,4.04,4.00,3.96,3.92,3.88,3.84,3.81,3.78,3.75,3.72,3.69,3.67,3.65,3.63,3.61,3.59,,,,,,,,,,
15 May 07,5.64,5.56,5.41,5.27,5.15,5.07,5.00,4.95,4.92,4.90,4.89,4.88,4.87,4.85,4.83,4.80,4.77,4.74,4.71,4.68,4.64,4.60,4.57,4.53,4.48,4.44,4.40,4.35,4.30,4.26,4.21,4.16,4.12,4.07,4.03,3.98,3.94,3.90,3.86,3.82,3.79,3.76,3.73,3.70,3.67,3.65,3.63,3.61,3.59,3.57,,,,,,,,,,
16 May 07,5.62,5.57,5.43,5.30,5.18,5.09,5.01,4.95,4.91,4.89,4.87,4.85,4.83,4.81,4.79,4.76,4.74,4.71,4.67,4.64,4.61,4.57,4.53,4.49,4.45,4.41,4.37,4.32,4.27,4.23,4.18,4.13,4.08,4.04,3.99,3.95,3.90,3.86,3.82,3.78,3.75,3.71,3.68,3.66,3.63,3.60,3.58,3.56,3.54,3.52,,,,,,,,,,
17 May 07,5.66,5.61,5.47,5.33,5.21,5.12,5.04,4.98,4.94,4.91,4.89,4.87,4.85,4.83,4.81,4.78,4.75,4.72,4.69,4.66,4.62,4.59,4.55,4.51,4.47,4.42,4.38,4.33,4.29,4.24,4.19,4.14,4.09,4.05,4.00,3.96,3.91,3.87,3.83,3.79,3.76,3.73,3.69,3.67,3.64,3.61,3.59,3.57,3.55,3.53,,,,,,,,,,
18 May 07,5.65,5.61,5.47,5.33,5.22,5.12,5.05,4.99,4.95,4.93,4.91,4.89,4.87,4.85,4.83,4.80,4.77,4.74,4.71,4.67,4.64,4.60,4.56,4.52,4.48,4.44,4.39,4.35,4.30,4.25,4.21,4.16,4.11,4.06,4.02,3.97,3.93,3.89,3.85,3.81,3.78,3.74,3.71,3.68,3.66,3.63,3.61,3.59,3.57,3.55,,,,,,,,,,
21 May 07,5.67,5.63,5.49,5.35,5.23,5.13,5.06,5.00,4.96,4.93,4.91,4.90,4.88,4.86,4.83,4.80,4.77,4.74,4.71,4.67,4.63,4.60,4.56,4.52,4.47,4.43,4.38,4.34,4.29,4.24,4.19,4.14,4.09,4.05,4.00,3.95,3.91,3.87,3.83,3.79,3.75,3.72,3.69,3.66,3.63,3.61,3.59,3.56,3.54,3.52,,,,,,,,,,
22 May 07,5.69,5.65,5.50,5.36,5.24,5.14,5.06,5.00,4.95,4.92,4.90,4.88,4.86,4.83,4.81,4.78,4.75,4.71,4.68,4.64,4.61,4.57,4.53,4.49,4.45,4.40,4.36,4.31,4.26,4.21,4.17,4.12,4.07,4.02,3.98,3.93,3.89,3.84,3.80,3.77,3.73,3.70,3.67,3.64,3.61,3.58,3.56,3.54,3.52,3.50,,,,,,,,,,
23 May 07,5.73,5.71,5.58,5.43,5.31,5.20,5.12,5.06,5.01,4.98,4.95,4.93,4.90,4.88,4.85,4.82,4.79,4.75,4.72,4.68,4.64,4.60,4.56,4.52,4.48,4.44,4.39,4.34,4.30,4.25,4.20,4.15,4.11,4.06,4.01,3.97,3.93,3.88,3.84,3.81,3.77,3.74,3.70,3.67,3.65,3.62,3.60,3.57,3.55,3.53,,,,,,,,,,
24 May 07,5.73,5.71,5.57,5.42,5.30,5.19,5.11,5.04,4.99,4.96,4.93,4.90,4.88,4.85,4.82,4.79,4.76,4.72,4.69,4.65,4.61,4.57,4.53,4.49,4.45,4.41,4.36,4.32,4.27,4.22,4.18,4.13,4.08,4.04,3.99,3.95,3.90,3.86,3.82,3.78,3.75,3.71,3.68,3.65,3.62,3.60,3.57,3.55,3.53,3.51,,,,,,,,,,
25 May 07,5.76,5.73,5.58,5.44,5.31,5.21,5.13,5.06,5.02,4.98,4.96,4.93,4.91,4.88,4.86,4.82,4.79,4.76,4.72,4.68,4.65,4.61,4.57,4.53,4.49,4.44,4.40,4.35,4.31,4.26,4.21,4.17,4.12,4.07,4.03,3.99,3.94,3.90,3.86,3.83,3.79,3.76,3.73,3.70,3.67,3.65,3.62,3.60,3.58,3.56,,,,,,,,,,
29 May 07,5.78,5.73,5.59,5.44,5.31,5.21,5.12,5.06,5.01,4.98,4.96,4.93,4.91,4.89,4.86,4.83,4.80,4.77,4.73,4.70,4.66,4.62,4.59,4.55,4.50,4.46,4.42,4.37,4.33,4.28,4.23,4.18,4.14,4.09,4.04,4.00,3.96,3.92,3.87,3.84,3.80,3.76,3.73,3.70,3.67,3.65,3.62,3.60,3.57,3.55,,,,,,,,,,
30 May 07,5.78,5.73,5.59,5.44,5.31,5.21,5.13,5.07,5.02,5.00,4.97,4.96,4.94,4.91,4.89,4.86,4.82,4.79,4.76,4.72,4.68,4.65,4.61,4.57,4.53,4.48,4.44,4.39,4.35,4.30,4.25,4.20,4.16,4.11,4.06,4.02,3.98,3.94,3.90,3.86,3.82,3.79,3.75,3.72,3.70,3.67,3.64,3.62,3.60,3.58,,,,,,,,,,
31 May 07,5.79,5.76,5.62,5.47,5.34,5.23,5.14,5.08,5.03,5.00,4.98,4.96,4.94,4.91,4.89,4.86,4.83,4.79,4.76,4.72,4.68,4.64,4.60,4.56,4.52,4.47,4.43,4.38,4.33,4.28,4.24,4.19,4.14,4.09,4.05,4.00,3.96,3.92,3.88,3.84,3.80,3.77,3.74,3.71,3.68,3.65,3.63,3.61,3.58,3.56,,,,,,,,,,
01 Jun 07,5.83,5.80,5.66,5.52,5.38,5.27,5.18,5.12,5.07,5.04,5.01,4.99,4.97,4.95,4.92,4.89,4.85,4.82,4.78,4.74,4.70,4.66,4.62,4.58,4.53,4.49,4.44,4.39,4.34,4.29,4.25,4.20,4.15,4.10,4.06,4.01,3.97,3.93,3.89,3.85,3.81,3.78,3.75,3.72,3.69,3.66,3.64,3.61,3.59,3.57,,,,,,,,,,
04 Jun 07,5.84,5.82,5.68,5.53,5.39,5.28,5.19,5.12,5.07,5.03,5.01,4.99,4.96,4.94,4.91,4.88,4.85,4.81,4.78,4.74,4.70,4.66,4.62,4.58,4.54,4.49,4.45,4.40,4.35,4.31,4.26,4.21,4.16,4.11,4.07,4.02,3.98,3.94,3.90,3.86,3.83,3.79,3.76,3.73,3.70,3.67,3.65,3.63,3.61,3.59,,,,,,,,,,
05 Jun 07,5.82,5.81,5.67,5.53,5.40,5.30,5.21,5.15,5.11,5.07,5.05,5.03,5.01,4.98,4.95,4.92,4.89,4.85,4.81,4.78,4.74,4.69,4.65,4.61,4.56,4.52,4.47,4.42,4.37,4.32,4.27,4.23,4.18,4.13,4.08,4.04,4.00,3.96,3.92,3.88,3.84,3.81,3.78,3.75,3.72,3.70,3.67,3.65,3.63,3.61,,,,,,,,,,
06 Jun 07,5.80,5.75,5.60,5.46,5.34,5.24,5.16,5.11,5.07,5.04,5.02,5.01,4.99,4.96,4.94,4.91,4.87,4.84,4.80,4.76,4.72,4.68,4.64,4.59,4.55,4.50,4.46,4.41,4.36,4.31,4.26,4.22,4.17,4.12,4.08,4.03,3.99,3.95,3.91,3.88,3.84,3.81,3.78,3.75,3.72,3.70,3.68,3.65,3.63,3.61,,,,,,,,,,
07 Jun 07,5.81,5.78,5.65,5.52,5.41,5.32,5.25,5.19,5.16,5.13,5.12,5.10,5.08,5.06,5.03,5.00,4.96,4.92,4.88,4.84,4.80,4.76,4.72,4.67,4.63,4.58,4.53,4.48,4.43,4.38,4.34,4.29,4.24,4.19,4.15,4.11,4.06,4.02,3.99,3.95,3.92,3.88,3.85,3.83,3.80,3.77,3.75,3.73,3.71,3.69,,,,,,,,,,
08 Jun 07,5.83,5.82,5.68,5.56,5.45,5.36,5.29,5.24,5.21,5.18,5.17,5.15,5.13,5.11,5.08,5.05,5.01,4.97,4.93,4.89,4.85,4.80,4.76,4.71,4.66,4.61,4.56,4.51,4.46,4.41,4.36,4.31,4.26,4.22,4.17,4.13,4.09,4.05,4.01,3.97,3.94,3.91,3.88,3.85,3.82,3.80,3.78,3.76,3.74,3.72,,,,,,,,,,
11 Jun 07,5.82,5.81,5.68,5.55,5.45,5.36,5.29,5.24,5.20,5.18,5.16,5.14,5.12,5.10,5.07,5.03,5.00,4.96,4.92,4.88,4.83,4.79,4.75,4.70,4.65,4.60,4.56,4.51,4.46,4.41,4.36,4.31,4.26,4.21,4.17,4.12,4.08,4.04,4.00,3.97,3.93,3.90,3.87,3.84,3.82,3.79,3.77,3.75,3.73,3.71,,,,,,,,,,
12 Jun 07,5.84,5.87,5.76,5.64,5.53,5.44,5.37,5.31,5.27,5.24,5.22,5.19,5.17,5.14,5.11,5.07,5.03,4.99,4.95,4.91,4.86,4.82,4.77,4.72,4.68,4.63,4.58,4.53,4.48,4.43,4.38,4.33,4.28,4.23,4.19,4.14,4.10,4.06,4.02,3.98,3.95,3.91,3.88,3.85,3.83,3.80,3.78,3.76,3.74,3.72,,,,,,,,,,
13 Jun 07,5.85,5.87,5.77,5.66,5.56,5.48,5.41,5.36,5.32,5.29,5.27,5.25,5.22,5.19,5.15,5.11,5.07,5.02,4.97,4.93,4.88,4.83,4.78,4.73,4.68,4.63,4.58,4.53,4.48,4.43,4.38,4.33,4.28,4.23,4.18,4.14,4.10,4.06,4.02,3.98,3.95,3.91,3.88,3.85,3.83,3.80,3.78,3.76,3.74,3.72,,,,,,,,,,
14 Jun 07,5.80,5.80,5.70,5.60,5.53,5.46,5.41,5.36,5.33,5.31,5.29,5.27,5.25,5.22,5.19,5.15,5.10,5.06,5.01,4.96,4.91,4.87,4.82,4.77,4.72,4.66,4.61,4.56,4.51,4.46,4.41,4.36,4.31,4.27,4.22,4.18,4.13,4.09,4.05,4.02,3.98,3.95,3.92,3.89,3.87,3.84,3.82,3.80,3.77,3.76,,,,,,,,,,
15 Jun 07,5.80,5.81,5.70,5.61,5.53,5.47,5.41,5.37,5.34,5.32,5.30,5.29,5.26,5.23,5.20,5.16,5.12,5.07,5.02,4.98,4.93,4.88,4.83,4.79,4.74,4.69,4.64,4.59,4.53,4.48,4.43,4.39,4.34,4.29,4.25,4.20,4.16,4.12,4.08,4.04,4.01,3.98,3.95,3.92,3.89,3.86,3.84,3.82,3.80,3.78,,,,,,,,,,
18 Jun 07,5.80,5.81,5.72,5.63,5.56,5.49,5.43,5.39,5.36,5.34,5.32,5.29,5.27,5.24,5.20,5.16,5.12,5.07,5.03,4.98,4.93,4.88,4.84,4.79,4.74,4.69,4.64,4.59,4.54,4.49,4.44,4.39,4.34,4.29,4.25,4.20,4.16,4.12,4.08,4.05,4.01,3.98,3.95,3.92,3.89,3.87,3.85,3.82,3.80,3.78,,,,,,,,,,
19 Jun 07,5.79,5.78,5.68,5.60,5.53,5.47,5.41,5.37,5.34,5.32,5.30,5.28,5.25,5.22,5.18,5.14,5.10,5.05,5.00,4.96,4.91,4.86,4.81,4.76,4.71,4.66,4.61,4.56,4.51,4.46,4.41,4.36,4.31,4.26,4.21,4.17,4.13,4.08,4.04,4.01,3.97,3.94,3.90,3.87,3.84,3.82,3.79,3.77,3.74,3.72,,,,,,,,,,
20 Jun 07,5.83,5.82,5.73,5.64,5.57,5.51,5.45,5.41,5.37,5.35,5.33,5.30,5.28,5.24,5.20,5.16,5.12,5.07,5.02,4.97,4.93,4.88,4.83,4.78,4.73,4.67,4.62,4.57,4.52,4.47,4.41,4.36,4.31,4.26,4.22,4.17,4.12,4.08,4.04,4.00,3.96,3.93,3.89,3.86,3.83,3.81,3.78,3.75,3.73,3.71,,,,,,,,,,
21 Jun 07,5.86,5.85,5.74,5.65,5.58,5.51,5.46,5.42,5.38,5.35,5.33,5.31,5.28,5.24,5.20,5.16,5.11,5.06,5.02,4.97,4.92,4.87,4.82,4.77,4.72,4.67,4.62,4.56,4.51,4.46,4.41,4.36,4.31,4.26,4.21,4.16,4.12,4.07,4.03,3.99,3.95,3.92,3.88,3.85,3.82,3.79,3.76,3.74,3.71,3.69,,,,,,,,,,
22 Jun 07,5.87,5.85,5.75,5.67,5.60,5.53,5.48,5.44,5.40,5.38,5.36,5.33,5.30,5.27,5.23,5.18,5.14,5.09,5.04,4.99,4.94,4.89,4.84,4.79,4.73,4.68,4.63,4.58,4.52,4.47,4.42,4.37,4.32,4.27,4.22,4.17,4.12,4.08,4.04,4.00,3.96,3.92,3.88,3.85,3.82,3.79,3.76,3.73,3.71,3.68,,,,,,,,,,
25 Jun 07,5.86,5.83,5.71,5.63,5.56,5.49,5.44,5.40,5.36,5.34,5.31,5.29,5.26,5.23,5.19,5.15,5.10,5.05,5.01,4.96,4.91,4.86,4.81,4.76,4.71,4.66,4.61,4.56,4.50,4.45,4.40,4.35,4.30,4.25,4.20,4.15,4.11,4.07,4.02,3.98,3.95,3.91,3.87,3.84,3.81,3.78,3.75,3.73,3.70,3.68,,,,,,,,,,
26 Jun 07,5.84,5.80,5.68,5.60,5.53,5.47,5.42,5.37,5.34,5.32,5.30,5.28,5.25,5.22,5.18,5.14,5.09,5.05,5.00,4.95,4.91,4.86,4.81,4.76,4.71,4.66,4.61,4.56,4.51,4.46,4.41,4.36,4.31,4.26,4.22,4.17,4.13,4.09,4.05,4.01,3.97,3.93,3.90,3.87,3.84,3.81,3.78,3.76,3.73,3.71,,,,,,,,,,
